x,y,theta,x_dot,y_dot,theta_dot
4.94445,-0.8,0,0.5,0,0
4.95,-0.8,1.571,0,0.5,0
4.95,-0.80555,1.571,0,0.5,0
4.95,-0.8111,1.571,0,0.5,0
4.95,-0.81665,1.571,0,0.5,0
4.95,-0.8222,1.571,0,0.5,0
4.95,-0.8278,1.571,0,0.5,0
4.95,-0.83335,1.571,0,0.5,0
4.95,-0.8389,1.571,0,0.5,0
4.95,-0.84445,1.571,0,0.5,0
4.95,-0.85,1.571,0,0.5,0
4.95,-0.85555,1.571,0,0.5,0
4.95,-0.8611,1.571,0,0.5,0
4.95,-0.86665,1.571,0,0.5,0
4.95,-0.8722,1.571,0,0.5,0
4.95,-0.8778,1.571,0,0.5,0
4.95,-0.88335,1.571,0,0.5,0
4.95,-0.8889,1.571,0,0.5,0
4.95,-0.89445,1.571,0,0.5,0
4.95,-0.9,0,0.5,0,0
4.95555,-0.9,0,0.5,0,0
4.9611,-0.9,0,0.5,0,0
4.96665,-0.9,0,0.5,0,0
4.9722,-0.9,0,0.5,0,0
4.9778,-0.9,0,0.5,0,0
4.98335,-0.9,0,0.5,0,0
4.9889,-0.9,0,0.5,0,0
4.99445,-0.9,0,0.5,0,0
5,-0.9,1.571,0,0.5,0
5,-0.90555,1.571,0,0.5,0
5,-0.9111,1.571,0,0.5,0
5,-0.91665,1.571,0,0.5,0
5,-0.9222,1.571,0,0.5,0
5,-0.927800000000001,1.571,0,0.5,0
5,-0.93335,1.571,0,0.5,0
5,-0.9389,1.571,0,0.5,0
5,-0.944450000000001,1.571,0,0.5,0
5,-0.95,0,0.5,0,0
5.00555,-0.95,0,0.5,0,0
5.0111,-0.95,0,0.5,0,0
5.01665,-0.95,0,0.5,0,0
5.0222,-0.95,0,0.5,0,0
5.0278,-0.95,0,0.5,0,0
5.03335,-0.95,0,0.5,0,0
5.0389,-0.95,0,0.5,0,0
5.04445,-0.95,0,0.5,0,0
5.05,-0.95,1.571,0,0.5,0
5.05,-0.95555,1.571,0,0.5,0
5.05,-0.9611,1.571,0,0.5,0
5.05,-0.96665,1.571,0,0.5,0
5.05,-0.9722,1.571,0,0.5,0
5.05,-0.977800000000001,1.571,0,0.5,0
5.05,-0.98335,1.571,0,0.5,0
5.05,-0.9889,1.571,0,0.5,0
5.05,-0.99445,1.571,0,0.5,0
5.05,-1,0,0.5,0,0
5.05555,-1,0,0.5,0,0
5.0611,-1,0,0.5,0,0
5.06665,-1,0,0.5,0,0
5.0722,-1,0,0.5,0,0
5.0778,-1,0,0.5,0,0
5.08335,-1,0,0.5,0,0
5.0889,-1,0,0.5,0,0
5.09445,-1,0,0.5,0,0
5.1,-1,1.571,0,0.5,0
5.1,-1.00555,1.571,0,0.5,0
5.1,-1.0111,1.571,0,0.5,0
5.1,-1.01665,1.571,0,0.5,0
5.1,-1.0222,1.571,0,0.5,0
5.1,-1.0278,1.571,0,0.5,0
5.1,-1.03335,1.571,0,0.5,0
5.1,-1.0389,1.571,0,0.5,0
5.1,-1.04445,1.571,0,0.5,0
5.1,-1.05,0,0.5,0,0
5.10555,-1.05,0,0.5,0,0
5.1111,-1.05,0,0.5,0,0
5.11665,-1.05,0,0.5,0,0
5.1222,-1.05,0,0.5,0,0
5.1278,-1.05,0,0.5,0,0
5.13335,-1.05,0,0.5,0,0
5.1389,-1.05,0,0.5,0,0
5.14445,-1.05,0,0.5,0,0
5.15,-1.05,1.571,0,0.5,0
5.15,-1.05555,1.571,0,0.5,0
5.15,-1.0611,1.571,0,0.5,0
5.15,-1.06665,1.571,0,0.5,0
5.15,-1.0722,1.571,0,0.5,0
5.15,-1.0778,1.571,0,0.5,0
5.15,-1.08335,1.571,0,0.5,0
5.15,-1.0889,1.571,0,0.5,0
5.15,-1.09445,1.571,0,0.5,0
5.15,-1.1,0,0.5,0,0
5.15555,-1.1,0,0.5,0,0
5.1611,-1.1,0,0.5,0,0
5.16665,-1.1,0,0.5,0,0
5.1722,-1.1,0,0.5,0,0
5.1778,-1.1,0,0.5,0,0
5.18335,-1.1,0,0.5,0,0
5.1889,-1.1,0,0.5,0,0
5.19445,-1.1,0,0.5,0,0
5.2,-1.1,1.571,0,0.5,0
5.2,-1.10555,1.571,0,0.5,0
5.2,-1.1111,1.571,0,0.5,0
5.2,-1.11665,1.571,0,0.5,0
5.2,-1.1222,1.571,0,0.5,0
5.2,-1.1278,1.571,0,0.5,0
5.2,-1.13335,1.571,0,0.5,0
5.2,-1.1389,1.571,0,0.5,0
5.2,-1.14445,1.571,0,0.5,0
5.2,-1.15,0,0.5,0,0
5.20555,-1.15,0,0.5,0,0
5.2111,-1.15,0,0.5,0,0
5.21665,-1.15,0,0.5,0,0
5.2222,-1.15,0,0.5,0,0
5.2278,-1.15,0,0.5,0,0
5.23335,-1.15,0,0.5,0,0
5.2389,-1.15,0,0.5,0,0
5.24445,-1.15,0,0.5,0,0
5.25,-1.15,1.571,0,0.5,0
5.25,-1.15555,1.571,0,0.5,0
5.25,-1.1611,1.571,0,0.5,0
5.25,-1.16665,1.571,0,0.5,0
5.25,-1.1722,1.571,0,0.5,0
5.25,-1.1778,1.571,0,0.5,0
5.25,-1.18335,1.571,0,0.5,0
5.25,-1.1889,1.571,0,0.5,0
5.25,-1.19445,1.571,0,0.5,0
5.25,-1.2,0,0.5,0,0
5.25555,-1.2,0,0.5,0,0
5.2611,-1.2,0,0.5,0,0
5.26665,-1.2,0,0.5,0,0
5.2722,-1.2,0,0.5,0,0
5.2778,-1.2,0,0.5,0,0
5.28335,-1.2,0,0.5,0,0
5.2889,-1.2,0,0.5,0,0
5.29445,-1.2,0,0.5,0,0
5.3,-1.2,1.571,0,0.5,0
5.3,-1.20555,1.571,0,0.5,0
5.3,-1.2111,1.571,0,0.5,0
5.3,-1.21665,1.571,0,0.5,0
5.3,-1.2222,1.571,0,0.5,0
5.3,-1.2278,1.571,0,0.5,0
5.3,-1.23335,1.571,0,0.5,0
5.3,-1.2389,1.571,0,0.5,0
5.3,-1.24445,1.571,0,0.5,0
5.3,-1.25,0,0.5,0,0
5.30555,-1.25,0,0.5,0,0
5.3111,-1.25,0,0.5,0,0
5.31665,-1.25,0,0.5,0,0
5.3222,-1.25,0,0.5,0,0
5.3278,-1.25,0,0.5,0,0
5.33335,-1.25,0,0.5,0,0
5.3389,-1.25,0,0.5,0,0
5.34445,-1.25,0,0.5,0,0
5.35,-1.25,0,0.5,0,0
5.35555,-1.25,0,0.5,0,0
5.3611,-1.25,0,0.5,0,0
5.36665,-1.25,0,0.5,0,0
5.3722,-1.25,0,0.5,0,0
5.3778,-1.25,0,0.5,0,0
5.38335,-1.25,0,0.5,0,0
5.3889,-1.25,0,0.5,0,0
5.39445,-1.25,0,0.5,0,0
5.4,-1.25,1.571,0,0.5,0
5.4,-1.25555,1.571,0,0.5,0
5.4,-1.2611,1.571,0,0.5,0
5.4,-1.26665,1.571,0,0.5,0
5.4,-1.2722,1.571,0,0.5,0
5.4,-1.2778,1.571,0,0.5,0
5.4,-1.28335,1.571,0,0.5,0
5.4,-1.2889,1.571,0,0.5,0
5.4,-1.29445,1.571,0,0.5,0
5.4,-1.3,0,0.5,0,0
5.40555,-1.3,0,0.5,0,0
5.4111,-1.3,0,0.5,0,0
5.41665,-1.3,0,0.5,0,0
5.4222,-1.3,0,0.5,0,0
5.4278,-1.3,0,0.5,0,0
5.43335,-1.3,0,0.5,0,0
5.4389,-1.3,0,0.5,0,0
5.44445,-1.3,0,0.5,0,0
5.45,-1.3,1.571,0,0.5,0
5.45,-1.30555,1.571,0,0.5,0
5.45,-1.3111,1.571,0,0.5,0
5.45,-1.31665,1.571,0,0.5,0
5.45,-1.3222,1.571,0,0.5,0
5.45,-1.3278,1.571,0,0.5,0
5.45,-1.33335,1.571,0,0.5,0
5.45,-1.3389,1.571,0,0.5,0
5.45,-1.34445,1.571,0,0.5,0
5.45,-1.35,0,0.5,0,0
5.45555,-1.35,0,0.5,0,0
5.4611,-1.35,0,0.5,0,0
5.46665,-1.35,0,0.5,0,0
5.4722,-1.35,0,0.5,0,0
5.4778,-1.35,0,0.5,0,0
5.48335,-1.35,0,0.5,0,0
5.4889,-1.35,0,0.5,0,0
5.49445,-1.35,0,0.5,0,0
5.5,-1.35,1.571,0,0.5,0
5.5,-1.35555,1.571,0,0.5,0
5.5,-1.3611,1.571,0,0.5,0
5.5,-1.36665,1.571,0,0.5,0
5.5,-1.3722,1.571,0,0.5,0
5.5,-1.3778,1.571,0,0.5,0
5.5,-1.38335,1.571,0,0.5,0
5.5,-1.3889,1.571,0,0.5,0
5.5,-1.39445,1.571,0,0.5,0
5.5,-1.4,0,0.5,0,0
5.50555,-1.4,0,0.5,0,0
5.5111,-1.4,0,0.5,0,0
5.51665,-1.4,0,0.5,0,0
5.5222,-1.4,0,0.5,0,0
5.5278,-1.4,0,0.5,0,0
5.53335,-1.4,0,0.5,0,0
5.5389,-1.4,0,0.5,0,0
5.54445,-1.4,0,0.5,0,0
5.55,-1.4,1.571,0,0.5,0
5.55,-1.40555,1.571,0,0.5,0
5.55,-1.4111,1.571,0,0.5,0
5.55,-1.41665,1.571,0,0.5,0
5.55,-1.4222,1.571,0,0.5,0
5.55,-1.4278,1.571,0,0.5,0
5.55,-1.43335,1.571,0,0.5,0
5.55,-1.4389,1.571,0,0.5,0
5.55,-1.44445,1.571,0,0.5,0
5.55,-1.45,0,0.5,0,0
5.55555,-1.45,0,0.5,0,0
5.5611,-1.45,0,0.5,0,0
5.56665,-1.45,0,0.5,0,0
5.5722,-1.45,0,0.5,0,0
5.5778,-1.45,0,0.5,0,0
5.58335,-1.45,0,0.5,0,0
5.5889,-1.45,0,0.5,0,0
5.59445,-1.45,0,0.5,0,0
5.6,-1.45,1.571,0,0.5,0
5.6,-1.45555,1.571,0,0.5,0
5.6,-1.4611,1.571,0,0.5,0
5.6,-1.46665,1.571,0,0.5,0
5.6,-1.4722,1.571,0,0.5,0
5.6,-1.4778,1.571,0,0.5,0
5.6,-1.48335,1.571,0,0.5,0
5.6,-1.4889,1.571,0,0.5,0
5.6,-1.49445,1.571,0,0.5,0
5.6,-1.5,0,0.5,0,0
5.60555,-1.5,0,0.5,0,0
5.6111,-1.5,0,0.5,0,0
5.61665,-1.5,0,0.5,0,0
5.6222,-1.5,0,0.5,0,0
5.6278,-1.5,0,0.5,0,0
5.63335,-1.5,0,0.5,0,0
5.6389,-1.5,0,0.5,0,0
5.64445,-1.5,0,0.5,0,0
5.65,-1.5,0,0.5,0,0
